release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
13/05/2015,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",89.139,19090,7.5,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,tt1392190,Tom Hardy|Charlize Theron|Hugh Keays-Byrne|Nicholas Hoult|Josh Helman,George Miller,120
18/03/2015,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,78.099,8780,6.4,en,"Action, Adventure, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg,tt2908446,Shailene Woodley|Theo James|Kate Winslet|Ansel Elgort|Miles Teller,Robert Schwentke,119
15/12/2015,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",77.811,16772,7.3,en,"Action, Adventure, Science Fiction, Fantasy",https://image.tmdb.org/t/p/original/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,tt2488496,Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley,J.J. Abrams,136
01/04/2015,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,105.485,8973,7.3,en,"Action, Thriller, Crime, Adventure",https://image.tmdb.org/t/p/original/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,tt2820852,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Dwayne Johnson,James Wan,137
25/12/2015,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",53.111,15554,7.5,en,"Western, Drama, Adventure",https://image.tmdb.org/t/p/original/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,tt1663202,Leonardo DiCaprio|Tom Hardy|Will Poulter|Domhnall Gleeson|Paul Anderson,Alejandro Gonz????lez I????????rritu,156
23/06/2015,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",108.488,7089,5.9,en,"Science Fiction, Action, Thriller, Adventure",https://image.tmdb.org/t/p/original/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,tt1340138,Arnold Schwarzenegger|Jason Clarke|Emilia Clarke|Jai Courtney|J.K. Simmons,Alan Taylor,125
30/09/2015,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",68.531,16724,7.7,en,"Drama, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,tt3659388,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels|Michael Pe????a,Ridley Scott,141
17/06/2015,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",45.208,9143,6.4,en,"Family, Animation, Adventure, Comedy",https://image.tmdb.org/t/p/original/vlOgaxUiMOA8sPDG9n3VhQabnEi.jpg,tt2293640,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,Kyle Balda|Pierre Coffin,91
09/06/2015,Inside Out,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions?Äî Joy, Fear, Anger, Disgust and Sadness?Äîlive in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",108.817,17586,7.9,en,"Animation, Family, Adventure, Drama, Comedy",https://image.tmdb.org/t/p/original/lRHE0vzf3oYJrhbsHXjIkF4Tl5A.jpg,tt2096673,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,Pete Docter,94
26/10/2015,Spectre,"A cryptic message from Bond?Ä?s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",58.265,8944,6.5,en,"Action, Adventure, Thriller",https://image.tmdb.org/t/p/original/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,tt2379713,Daniel Craig|Christoph Waltz|L????a Seydoux|Ralph Fiennes|Monica Bellucci,Sam Mendes,148
04/02/2015,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty?Ä?",64.915,5811,5.4,en,"Science Fiction, Fantasy, Action",https://image.tmdb.org/t/p/original/2NCcAZ3M3F0FxENYmammBknwpVn.jpg,tt1617661,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,Lana Wachowski|Lilly Wachowski,124
16/12/2014,Ex Machina,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",27.676,11034,7.6,en,"Drama, Science Fiction",https://image.tmdb.org/t/p/original/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg,tt0470752,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,108
16/07/2015,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,79.688,6366,5.7,en,"Action, Comedy, Science Fiction",https://image.tmdb.org/t/p/original/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,tt2120120,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,105
22/04/2015,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth?Ä?s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",163.611,19473,7.3,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,tt2395427,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,141
25/12/2015,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,32.716,11871,7.7,en,"Drama, Mystery, Western",https://image.tmdb.org/t/p/original/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,tt3460252,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|Demi????n Bichir,Quentin Tarantino,167
16/12/2014,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",119.377,4792,6.2,en,"Thriller, Action",https://image.tmdb.org/t/p/original/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,tt2446042,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,109
